id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
09446ca7-f835-3c73-a90a-728c556648e6,-3.94336,-38.33433,2026-01-01 03:53:00,NOAA-21,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,1.5
31d4ac1b-311b-3ed6-9c7e-939aa5f16e1d,-3.45605,-39.26719,2026-01-01 03:53:00,NOAA-21,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,2.4
8919bf9f-ac38-3ac2-8fc1-80884c6e8d87,-4.01501,-38.87251,2026-01-01 03:53:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,2.0
5453fc73-169b-3113-9f63-9d0e91d80797,-4.3104,-39.37185,2026-01-01 03:53:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,0.6
20979253-1d01-3ad6-8913-524c80f0c390,-3.13587,-40.11742,2026-01-01 03:53:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,,,,Caatinga,1.2
e645b8c8-0562-3d14-baa7-2bab731bc54b,-3.8318,-38.43734,2026-01-01 03:53:00,NOAA-21,EUSÉBIO,CEARÁ,Brasil,2304285,23,33,,,,Caatinga,1.5
5da4dbd4-eee2-38dd-8216-b6ef2da7200d,-3.78371,-38.70011,2026-01-01 03:53:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,1.4
76d81af1-c90b-3138-bd91-175799ac5fb2,-2.95044,-40.19525,2026-01-01 03:53:00,NOAA-21,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,,,,Caatinga,2.2
f934f441-ad6b-3fa8-8be4-b12c87678e98,-3.82854,-38.4581,2026-01-01 03:53:00,NOAA-21,FORTALEZA,CEARÁ,Brasil,2304400,23,33,,,,Caatinga,1.3
1ad5eff5-8882-3166-9836-392aa62f5855,-3.19935,-39.71345,2026-01-01 03:53:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,,,,Caatinga,1.2
